time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-01-12 21:30,6673.988,5116.367,426.836,1088.475,65,235,22
2026-01-12 21:45,6674.066,5116.367,426.836,1088.475,65,234,24
2026-01-12 22:00,6674.148,5116.367,426.836,1088.475,65,233,22
2026-01-12 22:15,6674.226,5116.367,426.836,1088.475,65,402,22
2026-01-12 22:30,6674.345,5116.367,426.836,1088.475,65,391,24
2026-01-12 22:45,6674.453,5116.367,426.836,1088.475,65,324,21
2026-01-12 23:00,6674.550,5116.367,426.836,1088.475,65,276,21
2026-01-12 23:15,6674.639,5116.367,426.836,1088.475,70,265,21
2026-01-12 23:30,6674.713,5116.367,426.836,1088.475,89,89,21
2026-01-12 23:45,6674.761,5116.367,426.836,1088.475,81,40,21
2026-01-13 00:00,6674.791,5116.367,426.836,1088.475,78,11,21
2026-01-13 00:15,6674.818,5116.367,426.836,1088.475,73,11,20
2026-01-13 00:30,6674.844,5116.367,426.836,1088.475,68,96,21
2026-01-13 00:45,6674.876,5116.367,426.836,1088.475,67,90,21
2026-01-13 01:00,6674.921,5116.367,426.836,1088.475,66,168,20
2026-01-13 01:15,6674.983,5116.367,426.836,1088.475,67,165,20
2026-01-13 01:30,6675.047,5116.367,426.836,1088.475,68,159,20
2026-01-13 01:45,6675.098,5116.367,426.836,1088.475,67,90,20
2026-01-13 02:00,6675.143,5116.367,426.836,1088.475,69,89,20
2026-01-13 02:15,6675.187,5116.367,426.836,1088.475,69,88,20
2026-01-13 02:30,6675.220,5116.367,426.836,1088.475,69,11,20
2026-01-13 02:45,6675.244,5116.367,426.836,1088.475,68,33,20
2026-01-13 03:00,6675.272,5116.367,426.836,1088.475,69,94,20
2026-01-13 03:15,6675.316,5116.367,426.836,1088.475,69,82,22
2026-01-13 03:30,6675.360,5116.367,426.836,1088.475,67,165,20
2026-01-13 03:45,6675.413,5116.367,426.836,1088.475,67,164,20
2026-01-13 04:00,6675.470,5116.367,426.836,1088.475,73,94,20
2026-01-13 04:15,6675.516,5116.367,426.836,1088.475,69,91,20
2026-01-13 04:30,6675.562,5116.367,426.836,1088.475,74,90,20
2026-01-13 04:45,6675.606,5116.367,426.836,1088.475,68,88,20
2026-01-13 05:00,6675.643,5116.367,426.836,1088.475,69,11,20
2026-01-13 05:15,6675.668,5116.367,426.836,1088.475,72,95,20
2026-01-13 05:30,6675.709,5116.367,426.836,1088.475,69,135,20
2026-01-13 05:45,6675.756,5116.367,426.836,1088.475,68,167,20
2026-01-13 06:00,6675.820,5116.367,426.836,1088.475,68,160,20
2026-01-13 06:15,6675.879,5116.367,426.836,1088.475,76,126,20
2026-01-13 06:30,6675.932,5116.367,426.836,1088.475,75,132,21
2026-01-13 06:45,6675.978,5116.367,426.836,1088.475,65,61,20
2026-01-13 07:00,6676.012,5116.367,426.836,1088.475,67,20,21
2026-01-13 07:15,6676.012,5116.394,426.836,1088.475,65,109,33
2026-01-13 07:30,6676.012,5116.432,426.836,1088.475,70,178,21
2026-01-13 07:45,6676.012,5116.492,426.836,1088.475,78,378,21
2026-01-13 08:00,6676.012,5116.590,426.836,1088.475,79,376,21
2026-01-13 08:15,6676.012,5116.711,426.836,1088.475,85,373,21
2026-01-13 08:30,6676.012,5116.827,426.836,1088.475,81,319,21
2026-01-13 08:45,6676.012,5116.929,426.836,1088.475,79,264,21
2026-01-13 09:00,6676.012,5117.015,426.836,1088.475,74,212,28
2026-01-13 09:15,6676.012,5117.070,426.836,1088.475,64,66,21
2026-01-13 09:30,6676.012,5117.100,426.836,1088.475,64,113,21
2026-01-13 09:45,6676.012,5117.151,426.836,1088.475,64,108,21
2026-01-13 10:00,6676.012,5117.198,426.836,1088.475,64,184,21
2026-01-13 10:15,6676.012,5117.267,426.836,1088.475,64,175,21
2026-01-13 10:30,6676.012,5117.322,426.836,1088.475,65,109,21
2026-01-13 10:45,6676.012,5117.369,426.836,1088.475,19,105,20
2026-01-13 11:00,6676.012,5117.381,426.836,1088.477,20,43,20
2026-01-13 11:15,6676.012,5117.395,426.836,1088.477,19,44,21
2026-01-13 11:30,6676.012,5117.408,426.836,1088.477,1,70,20
2026-01-13 11:45,6676.012,5117.419,426.836,1088.477,18,135,20
2026-01-13 12:00,6676.012,5117.458,426.836,1088.477,-21,130,20
2026-01-13 12:15,6676.012,5117.489,426.836,1088.477,-38,206,21
2026-01-13 12:30,6676.012,5117.512,426.836,1088.477,-76,201,21
2026-01-13 12:45,6676.012,5117.535,426.836,1088.478,-35,184,21
2026-01-13 13:00,6676.012,5117.574,426.836,1088.478,-39,117,26
2026-01-13 13:15,6676.012,5117.598,426.836,1088.478,-36,110,21
2026-01-13 13:30,6676.012,5117.608,426.836,1088.478,0,44,21
2026-01-13 13:45,6676.012,5117.623,426.836,1088.478,-9,122,21
2026-01-13 14:00,6676.012,5117.649,426.836,1088.478,-132,110,24
2026-01-13 14:15,6676.012,5117.650,426.836,1088.503,-84,250,21
2026-01-13 14:30,6676.012,5117.673,426.836,1088.509,-53,238,21
2026-01-13 14:45,6676.012,5117.723,426.836,1088.509,-4,236,21
2026-01-13 15:00,6676.012,5117.765,426.836,1088.509,22,227,21
2026-01-13 15:15,6676.012,5117.831,426.836,1088.509,5,222,21
2026-01-13 15:30,6676.012,5117.888,426.836,1088.509,12,301,21
2026-01-13 15:45,6676.012,5117.963,426.836,1088.509,64,240,21
2026-01-13 16:00,6676.012,5118.039,426.836,1088.509,65,227,21
2026-01-13 16:15,6676.012,5118.118,426.836,1088.509,64,218,21
2026-01-13 16:30,6676.012,5118.191,426.836,1088.509,64,208,21
2026-01-13 16:45,6676.012,5118.255,426.836,1088.509,67,205,21
2026-01-13 17:00,6676.012,5118.314,426.836,1088.509,70,1020,28
2026-01-13 17:15,6676.012,5118.485,426.836,1088.509,671,1169,21
2026-01-13 17:30,6676.012,5118.854,426.836,1088.509,1032,2040,67
2026-01-13 17:45,6676.012,5119.446,426.836,1088.509,393,608,21
2026-01-13 18:00,6676.012,5119.596,426.836,1088.509,65,357,21
2026-01-13 18:15,6676.012,5119.709,426.836,1088.509,65,364,25
2026-01-13 18:30,6676.012,5119.818,426.836,1088.509,65,285,21
2026-01-13 18:45,6676.012,5119.912,426.836,1088.509,65,283,21
2026-01-13 19:00,6676.012,5120.002,426.836,1088.509,65,284,30
2026-01-13 19:15,6676.012,5120.097,426.836,1088.509,138,288,24
2026-01-13 19:30,6676.012,5120.197,426.836,1088.509,132,266,21
2026-01-13 19:45,6676.012,5120.295,426.836,1088.509,67,310,1032
2026-01-13 20:00,6676.012,5120.465,426.836,1088.509,67,307,244
2026-01-13 20:15,6676.012,5120.589,426.836,1088.509,67,297,21
2026-01-13 20:30,6676.012,5120.683,426.836,1088.509,67,297,21
2026-01-13 20:45,6676.012,5120.781,426.836,1088.509,69,374,30
2026-01-13 21:00,6676.013,5120.891,426.836,1088.509,67,363,33
2026-01-13 21:15,6676.131,5120.891,426.836,1088.509,68,359,30
2026-01-13 21:30,6676.230,5120.891,426.836,1088.509,67,282,1074
2026-01-13 21:45,6676.441,5120.891,426.836,1088.509,67,205,41
2026-01-13 22:00,6676.492,5120.891,426.836,1088.509,67,148,24
2026-01-13 22:15,6676.540,5120.891,426.836,1088.509,67,155,27
2026-01-13 22:30,6676.600,5120.891,426.836,1088.509,67,243,24
2026-01-13 22:45,6676.678,5120.891,426.836,1088.509,67,243,21
2026-01-13 23:00,6676.755,5120.891,426.836,1088.509,67,290,21
2026-01-13 23:15,6676.839,5120.891,426.836,1088.509,68,280,21
2026-01-13 23:30,6676.928,5120.891,426.836,1088.509,67,276,21
2026-01-13 23:45,6677.021,5120.891,426.836,1088.509,67,272,21
2026-01-14 00:00,6677.100,5120.891,426.836,1088.509,67,190,21
2026-01-14 00:15,6677.160,5120.891,426.836,1088.509,67,126,21
2026-01-14 00:30,6677.213,5120.891,426.836,1088.509,67,149,21
2026-01-14 00:45,6677.271,5120.891,426.836,1088.509,81,216,22
2026-01-14 01:00,6677.334,5120.891,426.836,1088.509,100,95,21
2026-01-14 01:15,6677.389,5120.891,426.836,1088.509,89,150,20
2026-01-14 01:30,6677.443,5120.891,426.836,1088.509,84,169,20
2026-01-14 01:45,6677.511,5120.891,426.836,1088.509,72,125,21
2026-01-14 02:00,6677.556,5120.891,426.836,1088.509,70,77,20
2026-01-14 02:15,6677.599,5120.891,426.836,1088.509,71,38,20
2026-01-14 02:30,6677.626,5120.891,426.836,1088.509,68,11,20
2026-01-14 02:45,6677.652,5120.891,426.836,1088.509,68,11,20
2026-01-14 03:00,6677.676,5120.891,426.836,1088.509,70,72,20
2026-01-14 03:15,6677.708,5120.891,426.836,1088.509,69,99,22
2026-01-14 03:30,6677.755,5120.891,426.836,1088.509,69,147,20
2026-01-14 03:45,6677.807,5120.891,426.836,1088.509,70,173,20
2026-01-14 04:00,6677.870,5120.891,426.836,1088.509,74,160,20
2026-01-14 04:15,6677.934,5120.891,426.836,1088.509,74,155,20
2026-01-14 04:30,6677.992,5120.891,426.836,1088.509,71,27,20
2026-01-14 04:45,6678.020,5120.891,426.836,1088.509,70,11,20
2026-01-14 05:00,6678.044,5120.891,426.836,1088.509,70,11,20
2026-01-14 05:15,6678.070,5120.891,426.836,1088.509,69,102,20
2026-01-14 05:30,6678.111,5120.891,426.836,1088.509,67,97,20
2026-01-14 05:45,6678.158,5120.891,426.836,1088.509,68,91,20
2026-01-14 06:00,6678.203,5120.891,426.836,1088.509,69,173,21
2026-01-14 06:15,6678.268,5120.891,426.836,1088.509,68,82,20
2026-01-14 06:30,6678.310,5120.891,426.836,1088.509,68,78,20
2026-01-14 06:45,6678.352,5120.891,426.836,1088.509,69,29,20
2026-01-14 07:00,6678.378,5120.891,426.836,1088.509,69,98,20
2026-01-14 07:15,6678.378,5120.928,426.836,1088.509,69,97,21
2026-01-14 07:30,6678.378,5120.974,426.836,1088.509,73,92,21
2026-01-14 07:45,6678.378,5121.020,426.836,1088.509,69,89,21
2026-01-14 08:00,6678.378,5121.064,426.836,1088.509,71,30,20
2026-01-14 08:15,6678.378,5121.091,426.836,1088.509,80,110,21
2026-01-14 08:30,6678.378,5121.139,426.836,1088.509,80,155,21
2026-01-14 08:45,6678.378,5121.197,426.836,1088.509,68,389,21
2026-01-14 09:00,6678.378,5121.305,426.836,1088.509,68,356,38
2026-01-14 09:15,6678.378,5121.409,426.836,1088.509,104,206,21
2026-01-14 09:30,6678.378,5121.477,426.836,1088.509,1042,178,35
2026-01-14 09:45,6678.378,5121.631,426.836,1088.509,1976,44,21
2026-01-14 10:00,6678.378,5121.996,426.836,1088.509,921,45,21
2026-01-14 10:15,6678.378,5122.134,426.836,1088.509,124,45,21
2026-01-14 10:30,6678.378,5122.179,426.836,1088.509,46,213,21
2026-01-14 10:45,6678.378,5122.238,426.836,1088.509,445,204,24
2026-01-14 11:00,6678.378,5122.338,426.836,1088.509,122,194,29
2026-01-14 11:15,6678.378,5122.401,426.836,1088.509,20,69,21
2026-01-14 11:30,6678.378,5122.410,426.836,1088.519,-108,46,19
2026-01-14 11:45,6678.378,5122.410,426.836,1088.558,-16,1837,23
2026-01-14 12:00,6678.378,5122.789,426.836,1088.571,-201,2264,40
2026-01-14 12:15,6678.378,5123.005,426.836,1088.669,-89,113,40
2026-01-14 12:30,6678.378,5123.005,426.836,1088.768,66,58,40
2026-01-14 12:45,6678.378,5123.022,426.836,1088.771,88,107,40
2026-01-14 13:00,6678.378,5123.062,426.836,1088.772,24,195,40
2026-01-14 13:15,6678.378,5123.102,426.836,1088.798,-158,461,41
2026-01-14 13:30,6678.378,5123.128,426.836,1088.924,-535,2016,41
2026-01-14 13:45,6678.378,5123.385,426.836,1088.957,-662,1983,23
2026-01-14 14:00,6678.378,5123.586,426.836,1089.013,-139,812,23
2026-01-14 14:15,6678.378,5123.617,426.836,1089.068,-197,398,23
2026-01-14 14:30,6678.378,5123.644,426.836,1089.098,-209,2030,23
2026-01-14 14:45,6678.378,5124.021,426.836,1089.098,-494,857,23
2026-01-14 15:00,6678.378,5124.061,426.836,1089.201,36,109,29
2026-01-14 15:15,6678.378,5124.078,426.836,1089.229,11,183,41
2026-01-14 15:30,6678.378,5124.122,426.836,1089.229,155,181,23
2026-01-14 15:45,6678.378,5124.200,426.836,1089.229,171,108,23
2026-01-14 16:00,6678.378,5124.261,426.836,1089.229,237,120,23
2026-01-14 16:15,6678.378,5124.339,426.836,1089.229,228,225,23
2026-01-14 16:30,6678.378,5124.447,426.836,1089.229,228,221,23
2026-01-14 16:45,6678.378,5124.566,426.836,1089.229,228,249,23
2026-01-14 17:00,6678.378,5124.677,426.836,1089.229,240,263,24
2026-01-14 17:15,6678.378,5124.798,426.836,1089.229,242,263,23
2026-01-14 17:30,6678.378,5124.923,426.836,1089.229,223,255,30
2026-01-14 17:45,6678.378,5125.046,426.836,1089.229,1040,1739,24
2026-01-14 18:00,6678.378,5125.438,426.836,1089.229,1241,1112,27
2026-01-14 18:15,6678.378,5125.913,426.836,1089.229,110,283,21
2026-01-14 18:30,6678.378,5126.006,426.836,1089.229,224,279,21
2026-01-14 18:45,6678.378,5126.116,426.836,1089.229,231,195,21
2026-01-14 19:00,6678.378,5126.223,426.836,1089.229,235,197,21
2026-01-14 19:15,6678.378,5126.337,426.836,1089.229,232,356,34
2026-01-14 19:30,6678.378,5126.476,426.836,1089.229,232,362,33
2026-01-14 19:45,6678.378,5126.634,426.836,1089.229,238,324,28
2026-01-14 20:00,6678.378,5126.767,426.836,1089.229,237,263,23
2026-01-14 20:15,6678.378,5126.893,426.836,1089.229,224,290,30
2026-01-14 20:30,6678.378,5127.019,426.836,1089.229,232,283,30
2026-01-14 20:45,6678.378,5127.156,426.836,1089.229,165,279,27
2026-01-14 21:00,6678.378,5127.240,426.836,1089.229,69,194,23
2026-01-14 21:15,6678.451,5127.240,426.836,1089.229,94,297,21
2026-01-14 21:30,6678.541,5127.240,426.836,1089.229,97,342,21
2026-01-14 21:45,6678.644,5127.240,426.836,1089.229,69,349,22
2026-01-14 22:00,6678.736,5127.240,426.836,1089.229,70,202,21
2026-01-14 22:15,6678.810,5127.240,426.836,1089.229,69,202,21
2026-01-14 22:30,6678.882,5127.240,426.836,1089.229,69,236,21
2026-01-14 22:45,6678.963,5127.240,426.836,1089.229,69,221,21
2026-01-14 23:00,6679.038,5127.240,426.836,1089.229,69,136,21
2026-01-14 23:15,6679.096,5127.240,426.836,1089.229,69,134,21
2026-01-14 23:30,6679.152,5127.240,426.836,1089.229,69,224,21
2026-01-14 23:45,6679.221,5127.240,426.836,1089.229,69,223,21
2026-01-15 00:00,6679.297,5127.240,426.836,1089.229,102,205,25
2026-01-15 00:15,6679.370,5127.240,426.836,1089.229,97,86,21
2026-01-15 00:30,6679.419,5127.240,426.836,1089.229,87,82,21
2026-01-15 00:45,6679.466,5127.240,426.836,1089.229,72,77,20
2026-01-15 01:00,6679.502,5127.240,426.836,1089.229,73,11,20
2026-01-15 01:15,6679.529,5127.240,426.836,1089.229,71,102,20
2026-01-15 01:30,6679.572,5127.240,426.836,1089.229,70,99,20
2026-01-15 01:45,6679.621,5127.240,426.836,1089.229,71,110,20
2026-01-15 02:00,6679.663,5127.240,426.836,1089.229,72,26,20
2026-01-15 02:15,6679.691,5127.240,426.836,1089.229,73,25,20
2026-01-15 02:30,6679.718,5127.240,426.836,1089.229,73,196,20
2026-01-15 02:45,6679.782,5127.240,426.836,1089.229,72,182,20
2026-01-15 03:00,6679.848,5127.240,426.836,1089.229,79,141,20
2026-01-15 03:15,6679.900,5127.240,426.836,1089.229,77,67,27
2026-01-15 03:30,6679.934,5127.240,426.836,1089.229,76,68,27
2026-01-15 03:45,6679.969,5127.240,426.836,1089.229,78,112,20
2026-01-15 04:00,6680.018,5127.240,426.836,1089.229,76,115,20
2026-01-15 04:15,6680.066,5127.240,426.836,1089.229,74,30,20
2026-01-15 04:30,6680.094,5127.240,426.836,1089.229,73,30,20
2026-01-15 04:45,6680.124,5127.240,426.836,1089.229,72,202,20
2026-01-15 05:00,6680.174,5127.240,426.836,1089.229,73,196,20
2026-01-15 05:15,6680.247,5127.240,426.836,1089.229,78,170,20
2026-01-15 05:30,6680.300,5127.240,426.836,1089.229,72,97,20
2026-01-15 05:45,6680.347,5127.240,426.836,1089.229,72,42,20
2026-01-15 06:00,6680.379,5127.240,426.836,1089.229,73,121,20
2026-01-15 06:15,6680.430,5127.240,426.836,1089.229,72,95,20
2026-01-15 06:30,6680.473,5127.240,426.836,1089.229,72,11,20
2026-01-15 06:45,6680.500,5127.240,426.836,1089.229,72,11,20
2026-01-15 07:00,6680.525,5127.240,426.836,1089.229,73,99,21
2026-01-15 07:15,6680.525,5127.279,426.836,1089.229,72,180,21
2026-01-15 07:30,6680.525,5127.341,426.836,1089.229,72,167,21
2026-01-15 07:45,6680.525,5127.396,426.836,1089.229,79,94,21
2026-01-15 08:00,6680.525,5127.440,426.836,1089.229,90,106,21
2026-01-15 08:15,6680.525,5127.485,426.836,1089.229,77,72,21
2026-01-15 08:30,6680.525,5127.525,426.836,1089.229,76,324,21
2026-01-15 08:45,6680.525,5127.607,426.836,1089.229,75,332,21
2026-01-15 09:00,6680.525,5127.711,426.836,1089.229,73,328,34
2026-01-15 09:15,6680.525,5127.814,426.836,1089.229,246,280,21
2026-01-15 09:30,6680.525,5127.933,426.836,1089.229,230,235,21
2026-01-15 09:45,6680.525,5128.054,426.836,1089.229,225,370,21
2026-01-15 10:00,6680.525,5128.191,426.836,1089.229,224,370,21
2026-01-15 10:15,6680.525,5128.347,426.836,1089.229,221,357,21
2026-01-15 10:30,6680.525,5128.480,426.836,1089.229,260,231,25
2026-01-15 10:45,6680.525,5128.592,426.836,1089.229,226,184,21
2026-01-15 11:00,6680.525,5128.692,426.836,1089.229,218,259,23
2026-01-15 11:15,6680.525,5128.809,426.836,1089.229,79,127,21
2026-01-15 11:30,6680.525,5128.857,426.836,1089.229,70,52,21
2026-01-15 11:45,6680.525,5128.887,426.836,1089.229,7,10,20
2026-01-15 12:00,6680.525,5128.892,426.836,1089.231,4,148,20
2026-01-15 12:15,6680.525,5128.916,426.836,1089.231,-76,174,20
2026-01-15 12:30,6680.525,5128.936,426.836,1089.231,-60,563,20
2026-01-15 12:45,6680.525,5128.972,426.836,1089.250,-44,160,27
2026-01-15 13:00,6680.525,5128.989,426.836,1089.252,-0,423,21
2026-01-15 13:15,6680.525,5129.047,426.836,1089.252,-253,2086,21
2026-01-15 13:30,6680.525,5129.385,426.836,1089.262,-87,2063,21
2026-01-15 13:45,6680.525,5129.705,426.836,1089.273,18,161,20
2026-01-15 14:00,6680.525,5129.752,426.836,1089.273,-16,1202,21
2026-01-15 14:15,6680.525,5129.892,426.836,1089.273,100,1922,21
2026-01-15 14:30,6680.525,5130.368,426.836,1089.273,122,117,21
2026-01-15 14:45,6680.525,5130.430,426.836,1089.273,130,102,21
2026-01-15 15:00,6680.525,5130.489,426.836,1089.273,112,181,21
2026-01-15 15:15,6680.525,5130.560,426.836,1089.273,111,116,21
2026-01-15 15:30,6680.525,5130.619,426.836,1089.273,186,111,21
2026-01-15 15:45,6680.525,5130.695,426.836,1089.273,220,49,20
2026-01-15 16:00,6680.525,5130.761,426.836,1089.273,224,26,21
2026-01-15 16:15,6680.525,5130.830,426.836,1089.273,225,116,21
2026-01-15 16:30,6680.525,5130.906,426.836,1089.273,228,122,21
2026-01-15 16:45,6680.525,5130.998,426.836,1089.273,219,372,34
2026-01-15 17:00,6680.525,5131.121,426.836,1089.273,296,1512,22
2026-01-15 17:15,6680.525,5131.452,426.836,1089.273,1084,1306,22
2026-01-15 17:30,6680.525,5131.826,426.836,1089.273,462,294,22
2026-01-15 17:45,6680.525,5131.969,426.836,1089.273,226,297,21
2026-01-15 18:00,6680.525,5132.101,426.836,1089.273,232,272,24
2026-01-15 18:15,6680.525,5132.224,426.836,1089.273,224,219,22
2026-01-15 18:30,6680.525,5132.337,426.836,1089.273,229,270,24
2026-01-15 18:45,6680.525,5132.461,426.836,1089.273,266,313,23
2026-01-15 19:00,6680.525,5132.605,426.836,1089.273,255,386,22
2026-01-15 19:15,6680.525,5132.766,426.836,1089.273,253,297,22
2026-01-15 19:30,6680.525,5132.906,426.836,1089.273,243,294,22
2026-01-15 19:45,6680.525,5133.046,426.836,1089.273,243,312,22
2026-01-15 20:00,6680.525,5133.181,426.836,1089.273,236,313,22
2026-01-15 20:15,6680.525,5133.322,426.836,1089.273,229,258,1614
2026-01-15 20:30,6680.525,5133.568,426.836,1089.273,237,211,22
2026-01-15 20:45,6680.525,5133.688,426.836,1089.273,236,299,473
2026-01-15 21:00,6680.528,5133.852,426.836,1089.273,230,297,22
2026-01-15 21:15,6680.662,5133.852,426.836,1089.273,230,387,22
2026-01-15 21:30,6680.788,5133.852,426.836,1089.273,244,188,22
2026-01-15 21:45,6680.879,5133.852,426.836,1089.273,70,292,698
2026-01-15 22:00,6681.021,5133.852,426.836,1089.273,71,220,22
2026-01-15 22:15,6681.101,5133.852,426.836,1089.273,70,249,22
2026-01-15 22:30,6681.180,5133.852,426.836,1089.273,70,223,22
2026-01-15 22:45,6681.260,5133.852,426.836,1089.273,70,220,21
2026-01-15 23:00,6681.335,5133.852,426.836,1089.273,70,153,21
2026-01-15 23:15,6681.395,5133.852,426.836,1089.273,75,162,21
2026-01-15 23:30,6681.453,5133.852,426.836,1089.273,73,253,22
2026-01-15 23:45,6681.536,5133.852,426.836,1089.273,99,170,21
2026-01-16 00:00,6681.605,5133.852,426.836,1089.273,94,161,21
2026-01-16 00:15,6681.663,5133.852,426.836,1089.273,83,11,21
2026-01-16 00:30,6681.691,5133.852,426.836,1089.273,77,11,21
2026-01-16 00:45,6681.717,5133.852,426.836,1089.273,71,103,21
2026-01-16 01:00,6681.761,5133.852,426.836,1089.273,71,112,21
2026-01-16 01:15,6681.810,5133.852,426.836,1089.273,70,89,22
2026-01-16 01:30,6681.841,5133.852,426.836,1089.273,74,98,20
2026-01-16 01:45,6681.878,5133.852,426.836,1089.273,144,158,21
2026-01-16 02:00,6681.933,5133.852,426.836,1089.273,145,188,20
2026-01-16 02:15,6682.022,5133.852,426.836,1089.273,142,181,20
2026-01-16 02:30,6682.092,5133.852,426.836,1089.273,141,29,20
2026-01-16 02:45,6682.141,5133.852,426.836,1089.273,178,29,20
2026-01-16 03:00,6682.192,5133.852,426.836,1089.273,189,117,20
2026-01-16 03:15,6682.260,5133.852,426.836,1089.273,153,117,23
2026-01-16 03:30,6682.330,5133.852,426.836,1089.273,149,102,20
2026-01-16 03:45,6682.387,5133.852,426.836,1089.273,147,108,20
2026-01-16 04:00,6682.447,5133.852,426.836,1089.273,146,123,20
2026-01-16 04:15,6682.518,5133.852,426.836,1089.273,147,188,20
2026-01-16 04:30,6682.604,5133.852,426.836,1089.273,144,172,20
2026-01-16 04:45,6682.677,5133.852,426.836,1089.273,140,29,20
2026-01-16 05:00,6682.724,5133.852,426.836,1089.273,141,29,20
2026-01-16 05:15,6682.771,5133.852,426.836,1089.273,140,11,20
2026-01-16 05:30,6682.813,5133.852,426.836,1089.273,140,11,20
2026-01-16 05:45,6682.858,5133.852,426.836,1089.273,149,105,21
2026-01-16 06:00,6682.917,5133.852,426.836,1089.273,148,179,20
2026-01-16 06:15,6683.002,5133.852,426.836,1089.273,149,168,20
2026-01-16 06:30,6683.082,5133.852,426.836,1089.273,146,78,20
2026-01-16 06:45,6683.144,5133.852,426.836,1089.273,142,29,20
2026-01-16 07:00,6683.186,5133.853,426.836,1089.273,141,100,21
2026-01-16 07:15,6683.186,5133.909,426.836,1089.273,141,100,21
2026-01-16 07:30,6683.186,5133.973,426.836,1089.273,152,111,21
2026-01-16 07:45,6683.186,5134.034,426.836,1089.273,150,33,21
2026-01-16 08:00,6683.186,5134.083,426.836,1089.273,86,100,21
2026-01-16 08:15,6683.186,5134.125,426.836,1089.273,78,203,20
2026-01-16 08:30,6683.186,5134.197,426.836,1089.273,576,252,47
2026-01-16 08:45,6683.186,5134.341,426.836,1089.273,2029,277,28
2026-01-16 09:00,6683.186,5134.895,426.836,1089.273,1789,176,21
2026-01-16 09:15,6683.186,5135.185,426.836,1089.273,214,253,21
2026-01-16 09:30,6683.186,5135.285,426.836,1089.273,196,272,21
2026-01-16 09:45,6683.186,5135.397,426.836,1089.273,312,263,22
2026-01-16 10:00,6683.186,5135.475,426.836,1089.281,10,183,21
2026-01-16 10:15,6683.186,5135.507,426.836,1089.282,26,290,21
2026-01-16 10:30,6683.186,5135.543,426.836,1089.285,-87,2190,21
2026-01-16 10:45,6683.186,5135.909,426.836,1089.292,-725,2058,21
2026-01-16 11:00,6683.186,5136.077,426.836,1089.346,-472,1109,21
2026-01-16 11:15,6683.186,5136.122,426.836,1089.430,-91,70,21
2026-01-16 11:30,6683.186,5136.122,426.836,1089.446,-116,1999,23
2026-01-16 11:45,6683.186,5136.584,426.836,1089.447,694,4230,1350
2026-01-16 12:00,6683.186,5137.234,426.836,1089.451,-470,170,20
2026-01-16 12:15,6683.186,5137.240,426.836,1089.581,-811,75,27
2026-01-16 12:30,6683.186,5137.240,426.836,1089.764,-407,110,33
2026-01-16 12:45,6683.186,5137.240,426.836,1089.918,-83,98,26
2026-01-16 13:00,6683.186,5137.243,426.836,1089.956,-79,113,20
2026-01-16 13:15,6683.186,5137.248,426.836,1089.980,43,124,20
2026-01-16 13:30,6683.186,5137.281,426.836,1089.982,-208,114,21
2026-01-16 13:45,6683.186,5137.281,426.836,1090.064,13,110,21
2026-01-16 14:00,6683.186,5137.298,426.836,1090.067,-72,26,21
2026-01-16 14:15,6683.186,5137.298,426.836,1090.085,-189,26,21
2026-01-16 14:30,6683.186,5137.298,426.836,1090.189,-260,197,21
2026-01-16 14:45,6683.186,5137.298,426.836,1090.293,-212,188,21
2026-01-16 15:00,6683.186,5137.300,426.836,1090.316,-68,95,21
2026-01-16 15:15,6683.186,5137.305,426.836,1090.318,37,91,21
2026-01-16 15:30,6683.186,5137.317,426.836,1090.318,88,114,21
2026-01-16 15:45,6683.186,5137.362,426.836,1090.318,150,114,21
2026-01-16 16:00,6683.186,5137.426,426.836,1090.318,173,110,21
2026-01-16 16:15,6683.186,5137.490,426.836,1090.318,243,149,22
2026-01-16 16:30,6683.186,5137.578,426.836,1090.318,226,272,21
2026-01-16 16:45,6683.186,5137.693,426.836,1090.318,134,348,32
2026-01-16 17:00,6683.186,5137.805,426.836,1090.318,231,362,21
2026-01-16 17:15,6683.186,5137.950,426.836,1090.318,238,287,21
2026-01-16 17:30,6683.186,5138.078,426.836,1090.318,432,1255,21
2026-01-16 17:45,6683.186,5138.327,426.836,1090.318,1806,1059,21
2026-01-16 18:00,6683.186,5138.916,426.836,1090.318,188,307,21
2026-01-16 18:15,6683.186,5139.017,426.836,1090.318,67,222,21
2026-01-16 18:30,6683.186,5139.092,426.836,1090.318,67,238,21
2026-01-16 18:45,6683.186,5139.174,426.836,1090.318,67,318,21
2026-01-16 19:00,6683.186,5139.272,426.836,1090.318,78,397,22
2026-01-16 19:15,6683.186,5139.385,426.836,1090.318,67,287,33
2026-01-16 19:30,6683.186,5139.472,426.836,1090.318,73,106,21
2026-01-16 19:45,6683.186,5139.520,426.836,1090.318,68,93,21
2026-01-16 20:00,6683.186,5139.565,426.836,1090.318,68,114,21
2026-01-16 20:15,6683.186,5139.611,426.836,1090.318,73,117,21
2026-01-16 20:30,6683.186,5139.661,426.836,1090.318,68,247,1369
2026-01-16 20:45,6683.186,5139.840,426.836,1090.318,68,287,22
2026-01-16 21:00,6683.186,5139.923,426.836,1090.318,68,207,22
2026-01-16 21:15,6683.262,5139.923,426.836,1090.318,68,236,22
2026-01-16 21:30,6683.336,5139.923,426.836,1090.318,71,379,22
